country,year,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Chad,2013,13691079,728.0443258,50.781,47.46,
Chad,2014,14188678,750.9849081,51.202,46.998,
Chad,2015,14647621,747.5884485,51.589,46.367,0.49
Chad,2016,15114655,679.1678344,52.083,45.456,
Chad,2017,15622759,637.4409462,52.308,44.811,0.45
Chad,2018,16156531,631.014596,52.825,44.37,
Chad,2019,16685223,630.86105,53.259,44.229,
Chad,2020,17224679,601.325556,52.777,43.849,
Chad,2021,17828273,574.1744867,52.525,43.357,
Chad,2022,18455316,570.2209026,52.997,43.184,
Chad,2023,19319064,567.1819122,,,
Chile,1960,8153350,3283.956908,57.015,35.275,3.67429018
Chile,1961,8324802,3385.027622,57.537,34.825,
Chile,1962,8497059,3449.945685,57.771,34.277,
Chile,1963,8670144,3578.532676,57.15,33.717,
Chile,1964,8842525,3598.497818,58.738,33.063,
Chile,1965,9012938,3564.007852,59.455,32.357,
Chile,1966,9181722,3891.591144,59.689,31.644,
Chile,1967,9348939,3960.188349,60.72,30.916,
Chile,1968,9514716,4030.961144,61.63,30.257,
Chile,1969,9680282,4118.041495,61.905,29.526,
Chile,1970,9845344,4123.0554,62.491,28.76,3.776400089
Chile,1971,10009701,4437.479223,62.732,28.031,
Chile,1972,10174678,4321.001749,62.281,27.435,
Chile,1973,10340362,4037.934299,63.905,26.797,
Chile,1974,10505817,4069.016044,64.901,26.103,
Chile,1975,10671559,3488.583939,66.279,25.477,
Chile,1976,10838251,3566.576178,65.855,24.931,
Chile,1977,11005519,3879.225334,67.402,24.462,
Chile,1978,11172695,4115.453941,68.074,24.052,
Chile,1979,11339779,4396.162225,68.186,23.645,
Chile,1980,11508550,4677.649136,68.84,23.294,3.406399965
Chile,1981,11678717,4910.279007,69.909,23.009,
Chile,1982,11850214,4306.211018,70.299,22.755,
Chile,1983,12026138,4030.317661,70.011,22.615,
Chile,1984,12207733,4133.296249,70.46,22.573,
Chile,1985,12395274,4233.993346,71.176,22.521,
Chile,1986,12588914,4393.055799,71.81,22.53,
Chile,1987,12790150,4603.283491,72.54,22.527,
Chile,1988,12999424,4861.84957,72.456,22.473,
Chile,1989,13215005,5257.125928,72.467,22.39,3.176700115
Chile,1990,13437176,5342.556468,72.574,22.19,3.158600092
Chile,1991,13662491,5664.527547,73.574,21.866,
Chile,1992,13884577,6196.346174,74.135,21.048,
Chile,1993,14102276,6502.653649,74.195,20.503,3.099999905
Chile,1994,14316256,6727.668151,74.614,19.918,
Chile,1995,14527381,7222.163802,74.609,19.155,
Chile,1996,14734046,7605.28953,74.899,18.542,2.670000076
Chile,1997,14932434,8058.942288,75.596,17.847,
Chile,1998,15127799,8287.450611,75.669,17.195,
Chile,1999,15319313,8161.451689,76.018,16.526,
Chile,2000,15503635,8465.353032,76.87,15.963,2.72
Chile,2001,15683849,8632.014824,76.773,15.658,2.62
Chile,2002,15857925,8810.690527,77.445,15.367,2.54
Chile,2003,16024752,9130.784262,77.387,14.802,2.51
Chile,2004,16187322,9642.374786,77.616,14.379,2.41
Chile,2005,16348778,10104.42084,78.016,14.169,2.31
Chile,2006,16509195,10611.6144,78.261,14.139,2.33
Chile,2007,16671581,11051.34507,77.826,14.301,2.29
Chile,2008,16838988,11356.09221,78.484,14.459,2.28
Chile,2009,17009731,11116.40934,78.741,14.464,2.28
Chile,2010,17181464,11649.28971,78.501,14.327,2.05
Chile,2011,17351816,12252.84411,79.11,14.109,2.23
Chile,2012,17519119,12882.83442,79.023,13.857,2.18
Chile,2013,17687006,13182.73296,79.339,13.697,2.18
Chile,2014,17864195,13285.95404,79.473,13.545,2.13
Chile,2015,18047625,13433.9203,79.746,13.211,2.15
Chile,2016,18267221,13505.09771,80.079,12.7,2.13
Chile,2017,18558868,13473.34585,80.35,12.13,2.12
Chile,2018,18893191,13763.00688,80.133,11.94,2.07
Chile,2019,19197744,13630.59354,80.326,11.855,2.04
Chile,2020,19370624,12679.024,79.377,11.834,2.03
Chile,2021,19456334,14053.87438,78.944,11.788,1.97
Chile,2022,19553036,14272.27099,79.519,11.755,
Chile,2023,19658835,14226.51807,,,
China,1960,667070000,238.217052,33.275,20.86,
China,1961,660330000,175.0236815,40.468,18.02,
China,1962,665770000,163.9070438,50.818,37.01,
China,1963,682335000,176.4004558,51.408,43.37,
China,1964,698355000,203.6878342,52.156,39.14,
China,1965,715185000,232.6072068,52.912,37.88,1.440000057
China,1966,735400000,250.3049027,53.637,35.05,1.519999981
China,1967,754550000,229.8762741,54.351,33.96,1.5
China,1968,774510000,214.770066,55.057,35.59,1.450000048
China,1969,796025000,244.3639643,55.738,34.11,1.450000048
China,1970,818315000,283.5853563,56.607,33.43,1.539999962
China,1971,841105000,295.380171,57.565,30.65,1.580000043
China,1972,862030000,299.1908882,58.418,29.77,1.710000038
China,1973,881940000,315.1296635,59.389,27.93,1.769999981
China,1974,900350000,315.816664,60.168,24.82,1.850000024
China,1975,916395000,337.344119,60.917,23.01,1.919999957
China,1976,930685000,326.9494605,61.796,19.91,2
China,1977,943455000,346.939156,62.538,18.93,2.069999933
China,1978,956165000,381.0993295,63.218,18.25,2.140000105
China,1979,969005000,404.5966325,63.865,17.82,2.200000048
China,1980,981235000,430.8554098,64.42,18.21,2.230000019
China,1981,993885000,447.1197864,64.975,20.91,2.25
China,1982,1008630000,480.3113224,65.463,22.28,2.25999999
China,1983,1023310000,524.4093632,65.904,20.19,2.289999962
China,1984,1036825000,596.2011091,66.3,19.9,2.329999924
China,1985,1051040000,667.1285419,66.643,21.04,2.369999886
China,1986,1066790000,716.10534,66.97,22.43,2.400000095
China,1987,1084035000,786.8648816,67.288,23.33,2.480000019
China,1988,1101630000,861.1934866,67.581,22.37,2.539999962
China,1989,1118650000,883.7641552,67.838,21.58,2.559999943
China,1990,1135185000,905.0324572,68.005,21.06,2.579999924
China,1991,1150780000,975.4629156,68.169,19.68,2.599999905
China,1992,1164970000,1100.646116,68.734,18.27,2.619999886
China,1993,1178440000,1239.129373,69.216,18.09,2.630000114
China,1994,1191835000,1384.930157,69.52,17.7,2.630000114
China,1995,1204855000,1520.029469,70.008,17.12,2.609999895
China,1996,1217550000,1653.433789,70.266,16.98,2.549999952
China,1997,1230075000,1787.766977,70.672,16.57,2.549999952
China,1998,1241935000,1909.622328,71.172,15.64,2.529999971
China,1999,1252735000,2038.206474,71.419,14.64,2.519999981
China,2000,1262645000,2193.896866,71.881,14.03,1.71
China,2001,1271850000,2359.572385,72.606,13.38,1.69
China,2002,1280400000,2557.891612,72.985,12.86,1.73
China,2003,1288400000,2797.176659,73.371,12.41,1.76
China,2004,1296075000,3061.833173,73.748,12.29,1.82
China,2005,1303720000,3390.716159,74.111,12.4,1.87
China,2006,1311020000,3800.765796,74.504,12.09,1.95
China,2007,1317885000,4319.031398,74.762,12.1,2.02
China,2008,1324655000,4711.643449,74.872,12.14,2.17
China,2009,1331260000,5128.904128,75.343,11.95,2.33
China,2010,1337705000,5647.068727,75.599,11.9,2.51
China,2011,1345035000,6152.696873,75.903,13.27,2.73
China,2012,1354190000,6591.662494,76.192,14.57,3.05
China,2013,1363240000,7056.423092,76.452,13.03,3.33
China,2014,1371860000,7532.785301,76.717,13.83,3.58
China,2015,1379860000,8016.445595,76.977,11.99,3.82
China,2016,1387790000,8516.528742,77.218,13.57,4.06
China,2017,1396215000,9053.228725,77.248,12.64,4.34
China,2018,1402760000,9619.209475,77.744,10.86,4.6
China,2019,1407745000,10155.51088,77.968,10.41,4.83
China,2020,1411100000,10358.17,78.077,8.52,5
China,2021,1412360000,11223.25535,78.211,7.52,
China,2022,1412175000,11555.93024,78.587,6.77,
China,2023,1410710000,12175.19611,,,
Colombia,1960,15606209,1961.229144,57.13,45.957,2.575547218
Colombia,1961,16095203,1998.423162,57.73,45.547,
Colombia,1962,16599029,2042.635277,58.301,44.983,
Colombia,1963,17113823,2046.307564,58.892,44.28,
Colombia,1964,17637411,2108.008781,59.375,43.495,
Colombia,1965,18169050,2119.994987,59.815,42.401,
Colombia,1966,18702688,2167.356708,60.204,41.205,
Colombia,1967,19235618,2194.443655,60.531,39.978,
Colombia,1968,19766796,2262.174243,60.871,38.648,
Colombia,1969,20291942,2338.107144,61.216,37.327,
Colombia,1970,20811782,2421.225023,61.569,36.121,2.097300053
Colombia,1971,21319096,2504.497311,62.051,35.044,
Colombia,1972,21819563,2634.720686,62.569,34.092,
Colombia,1973,22325374,2748.145534,63.06,33.386,
Colombia,1974,22833469,2841.381348,63.64,32.818,
Colombia,1975,23344644,2843.731018,64.27,32.462,
Colombia,1976,23858810,2914.011966,64.845,32.227,
Colombia,1977,24393494,2968.662581,65.424,32.023,
Colombia,1978,24950337,3148.238868,65.954,31.817,
Colombia,1979,25515626,3244.086517,66.38,31.663,
Colombia,1980,26104498,3300.511702,66.868,31.286,1.564100027
Colombia,1981,26713267,3298.732189,67.197,30.936,
Colombia,1982,27338331,3253.880469,67.531,30.548,
Colombia,1983,27988173,3228.355931,67.745,30.008,
Colombia,1984,28642690,3260.284592,67.979,29.577,
Colombia,1985,29268470,3289.712097,66.276,29.142,
Colombia,1986,29879112,3410.159653,68.26,28.742,
Colombia,1987,30499467,3520.16262,68.268,28.366,
Colombia,1988,31130524,3588.969636,68.391,28.013,
Colombia,1989,31776279,3636.075692,68.533,27.7,1.251099944
Colombia,1990,32440069,3714.184993,68.644,27.374,1.366700053
Colombia,1991,33098372,3713.177275,68.813,27.011,
Colombia,1992,33760571,3787.594292,69.038,26.559,
Colombia,1993,34441473,3912.659084,69.342,26.091,1.299999952
Colombia,1994,35127410,4059.321461,69.613,25.53,
Colombia,1995,35804662,4189.727709,69.933,24.939,
Colombia,1996,36462745,4198.691263,70.189,24.351,1.460000038
Colombia,1997,37121149,4265.693519,70.492,23.731,
Colombia,1998,37792165,4213.828005,70.738,23.165,
Colombia,1999,38454863,3967.113399,70.926,22.649,
Colombia,2000,39089934,4016.809517,71.32,22.114,
Colombia,2001,39709262,4020.507898,71.502,21.576,
Colombia,2002,40324680,4058.284936,71.939,21.021,
Colombia,2003,40937429,4154.175285,72.361,20.444,1.100000024
Colombia,2004,41543171,4311.915913,72.695,19.853,1.2
Colombia,2005,42128977,4457.275375,73.081,19.265,
Colombia,2006,42691084,4694.034429,73.468,18.688,1
Colombia,2007,43235374,4947.252608,73.837,18.173,1
Colombia,2008,43758808,5048.571872,74.295,17.702,
Colombia,2009,44271541,5046.971218,74.742,17.275,
Colombia,2010,44777319,5214.245476,75.033,16.909,1.51
Colombia,2011,45259614,5517.101109,75.32,16.609,1.49
Colombia,2012,45715810,5675.75618,75.597,16.344,1.52
Colombia,2013,46151584,5910.805923,75.827,16.088,1.58
Colombia,2014,46565429,6121.83982,76.043,15.834,1.63
Colombia,2015,46969940,6248.514905,76.257,15.585,1.65
Colombia,2016,47437512,6316.070678,76.471,15.353,1.71
Colombia,2017,48131078,6309.677453,76.646,15.081,1.73
Colombia,2018,49024465,6353.546429,76.748,14.841,1.73
Colombia,2019,49907985,6439.963598,76.752,14.682,1.74
Colombia,2020,50629997,5891.955232,74.769,14.435,1.69
Colombia,2021,51188173,6457.169218,72.83,14.204,
Colombia,2022,51737944,6854.209236,73.659,13.921,
Colombia,2023,52321152,6819.179831,,,
Comoros,1960,197700,,39.694,47.731,
Comoros,1961,201201,,40.147,47.62,
Comoros,1962,204702,,40.58,47.428,
Comoros,1963,208185,,40.926,47.175,
Comoros,1964,211644,,41.25,46.923,
Comoros,1965,214967,,41.7,46.632,
Comoros,1966,218663,,42.147,46.351,
Comoros,1967,223859,,42.754,46.105,
Comoros,1968,230244,,43.462,45.909,
Comoros,1969,237001,,44.158,45.708,
Comoros,1970,244185,,44.863,45.569,
Comoros,1971,251865,,45.581,45.576,
Comoros,1972,260077,,46.305,45.544,
Comoros,1973,268820,,46.881,45.587,
Comoros,1974,278075,,47.474,45.584,
Comoros,1975,287692,,46.628,45.575,
Comoros,1976,297538,,48.523,45.62,
Comoros,1977,307579,,49.047,45.577,
Comoros,1978,317688,,49.67,45.609,
Comoros,1979,327791,,50.251,45.709,
Comoros,1980,337721,1174.132814,50.8,45.609,
Comoros,1981,347382,1185.596502,51.312,45.569,
Comoros,1982,357139,1226.818933,51.895,45.448,
Comoros,1983,367233,1250.621847,52.273,45.185,
Comoros,1984,377637,1266.154989,52.941,44.878,
Comoros,1985,388352,1259.291918,53.482,44.48,
Comoros,1986,399318,1247.58229,54.029,44.096,
Comoros,1987,410439,1233.657649,54.368,43.626,
Comoros,1988,421687,1233.02004,54.95,43.171,
Comoros,1989,433103,1162.339731,55.224,42.615,3.124900103
Comoros,1990,444596,1189.940444,55.84,41.987,2.761600018
Comoros,1991,455556,1098.652051,56.194,41.352,
Comoros,1992,465113,1167.877241,56.733,40.632,
Comoros,1993,473682,1181.222125,57.276,39.804,
Comoros,1994,482142,1099.258744,57.694,38.89,
Comoros,1995,490586,1119.340667,58.015,38.407,
Comoros,1996,499107,1086.019175,58.344,38.003,
Comoros,1997,507777,1110.496946,58.39,37.505,
Comoros,1998,516597,1105.536268,58.407,37.046,
Comoros,1999,525886,1106.907846,58.781,36.507,
Comoros,2000,536080,1203.651763,58.757,35.895,
Comoros,2001,547220,1206.65693,59.163,35.505,
Comoros,2002,558923,1208.858061,59.056,35.017,
Comoros,2003,569798,1210.733564,59.258,34.526,
Comoros,2004,580704,1210.800664,59.48,34.561,
Comoros,2005,592677,1220.003584,59.604,34.515,
Comoros,2006,604753,1227.290074,59.875,34.293,2.2
Comoros,2007,616927,1212.696684,60.102,34.07,
Comoros,2008,629307,1235.972873,60.475,33.938,
Comoros,2009,641947,1250.90244,60.831,33.944,
Comoros,2010,654836,1272.607232,61.123,33.924,2.16
Comoros,2011,668056,1299.111006,61.503,33.841,
Comoros,2012,681630,1313.581948,61.834,33.408,
Comoros,2013,696192,1343.546907,62.224,32.996,
Comoros,2014,711503,1342.32966,62.516,32.594,
Comoros,2015,726682,1329.370482,62.896,32.147,
Comoros,2016,741741,1345.626165,63.237,31.756,
Comoros,2017,756669,1369.411803,63.625,31.33,
Comoros,2018,771590,1391.845704,63.912,30.859,
Comoros,2019,786578,1389.36488,64.068,30.4,
Comoros,2020,802163,1359.707089,64.166,29.896,
Comoros,2021,818174,1359.762861,63.417,29.398,
Comoros,2022,834188,1368.374632,63.68,28.887,
Comoros,2023,850387,1382.519694,,,
"Congo, the Democratic Republic of the",1960,15264846,1255.696609,40.857,46.909,5.674036503
"Congo, the Democratic Republic of the",1961,15662374,1091.023744,40.239,47.124,
"Congo, the Democratic Republic of the",1962,16075724,1288.327776,40.342,47.369,
"Congo, the Democratic Republic of the",1963,16507599,1320.038179,40.604,47.547,
"Congo, the Democratic Republic of the",1964,16955327,1253.819527,40.052,47.713,
"Congo, the Democratic Republic of the",1965,17427802,1231.993894,40.704,47.867,
"Congo, the Democratic Republic of the",1966,17931929,1278.485233,42.053,47.926,
"Congo, the Democratic Republic of the",1967,18462782,1229.48529,42.31,47.968,
"Congo, the Democratic Republic of the",1968,19012189,1245.686609,42.705,47.919,
"Congo, the Democratic Republic of the",1969,19570445,1323.046011,42.976,47.795,
"Congo, the Democratic Republic of the",1970,20137436,1282.643316,43.284,47.635,3.323400021
"Congo, the Democratic Republic of the",1971,20695569,1322.99782,43.656,47.534,
"Congo, the Democratic Republic of the",1972,21251160,1290.356567,43.933,47.286,
"Congo, the Democratic Republic of the",1973,21827665,1358.502752,44.096,46.966,
"Congo, the Democratic Republic of the",1974,22418878,1364.084939,44.41,46.653,
"Congo, the Democratic Republic of the",1975,23021101,1262.224974,44.471,46.398,3.225300074
"Congo, the Democratic Republic of the",1976,23624031,1164.709314,44.656,46.091,
"Congo, the Democratic Republic of the",1977,24229061,1144.264826,44.763,45.768,
"Congo, the Democratic Republic of the",1978,24992689,1050.007422,44.537,45.562,
"Congo, the Democratic Republic of the",1979,25886782,1018.101628,45.207,45.865,
"Congo, the Democratic Republic of the",1980,26711099,1008.339358,45.473,45.961,
"Congo, the Democratic Republic of the",1981,27500515,1002.415377,45.72,45.898,
"Congo, the Democratic Republic of the",1982,28338190,968.3318309,45.92,45.801,
"Congo, the Democratic Republic of the",1983,29250963,951.3585514,46.181,45.949,
"Congo, the Democratic Republic of the",1984,30245081,971.0713748,46.445,46.156,
"Congo, the Democratic Republic of the",1985,31264816,943.7938426,46.624,46.517,
"Congo, the Democratic Republic of the",1986,32265196,957.671957,46.914,46.684,
"Congo, the Democratic Republic of the",1987,33298904,952.7710829,47.336,46.788,1.593099952
"Congo, the Democratic Republic of the",1988,34382752,927.077248,47.768,46.504,
"Congo, the Democratic Republic of the",1989,35486866,886.8607205,48.17,46.285,
"Congo, the Democratic Republic of the",1990,36684063,801.5670151,48.601,46.005,1.426800013
"Congo, the Democratic Republic of the",1991,37925817,710.0320874,48.948,46.104,
"Congo, the Democratic Republic of the",1992,39228910,614.3695369,49.244,45.913,
"Congo, the Democratic Republic of the",1993,40656336,512.9548573,49.551,45.704,
"Congo, the Democratic Republic of the",1994,42626876,470.1617346,49.884,45.905,
"Congo, the Democratic Republic of the",1995,44433704,454.2006313,50.411,47.093,
"Congo, the Democratic Republic of the",1996,45296124,440.9940591,49.307,46.791,
"Congo, the Democratic Republic of the",1997,46029902,409.5880644,50.402,45.843,
"Congo, the Democratic Republic of the",1998,47297600,392.1360038,49.696,45.105,
"Congo, the Democratic Republic of the",1999,48912971,362.9937939,49.945,45.033,
"Congo, the Democratic Republic of the",2000,50507442,327.2401425,51.781,45.004,
"Congo, the Democratic Republic of the",2001,52132646,310.3802674,52.116,44.816,
"Congo, the Democratic Republic of the",2002,53750524,309.9117854,52.333,44.697,
"Congo, the Democratic Republic of the",2003,55343867,317.7781214,52.827,44.534,
"Congo, the Democratic Republic of the",2004,56997741,329.3490637,53.426,44.256,
"Congo, the Democratic Republic of the",2005,58775724,338.9809808,53.927,44.196,1.1
"Congo, the Democratic Republic of the",2006,60615908,346.1796975,54.534,44.393,0.8
"Congo, the Democratic Republic of the",2007,62477752,356.8868051,54.923,44.366,
"Congo, the Democratic Republic of the",2008,64390664,367.8437476,55.339,44.43,
"Congo, the Democratic Republic of the",2009,66412044,366.8302265,55.836,44.573,
"Congo, the Democratic Republic of the",2010,68563038,380.5780383,56.417,44.526,
"Congo, the Democratic Republic of the",2011,70849311,393.6161736,57.069,44.701,
"Congo, the Democratic Republic of the",2012,73254618,407.6710769,57.248,44.646,
"Congo, the Democratic Republic of the",2013,75789395,427.4585204,57.762,44.229,
"Congo, the Democratic Republic of the",2014,78403242,452.3396505,58.296,43.992,
"Congo, the Democratic Republic of the",2015,81035531,467.9145805,58.49,43.641,
"Congo, the Democratic Republic of the",2016,83956415,462.4721474,59.066,43.411,
"Congo, the Democratic Republic of the",2017,87083398,462.4829209,59.411,43.251,
"Congo, the Democratic Republic of the",2018,90047644,473.2940774,59.942,42.989,
"Congo, the Democratic Republic of the",2019,92947442,478.6324263,60.276,42.656,
"Congo, the Democratic Republic of the",2020,95989998,471.5044233,59.739,42.311,
"Congo, the Democratic Republic of the",2021,99148932,484.78465,59.193,42.049,
"Congo, the Democratic Republic of the",2022,102396968,511.2992663,59.743,41.737,
"Congo, the Democratic Republic of the",2023,105789731,537.269317,,,
Congo,1960,1056732,1192.856165,47.979,43.357,3.757085085
Congo,1961,1084389,1259.504326,48.697,43.208,
Congo,1962,1113175,1290.763256,49.499,43.072,
Congo,1963,1143263,1206.153414,50.118,43.202,
Congo,1964,1174816,1218.55874,50.696,43.276,
Congo,1965,1207880,1228.776009,51.2,43.457,
Congo,1966,1242534,1210.73884,51.774,43.571,
Congo,1967,1278691,1201.401304,52.101,43.638,
Congo,1968,1316519,1255.929519,52.715,43.791,
Congo,1969,1356182,1311.230017,53.195,43.859,
Congo,1970,1397638,1353.238174,53.634,43.95,4.387199879
