country,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,current_age
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,10,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,10,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,10,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,10,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,51,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,51,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,51,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,50,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,50,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,50,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,50,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,50,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,49,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,49,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,49,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,48,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,48,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,48,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,48,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,48,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,48,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,47,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,47,Total,Units,%,15 to 49 years old
Central African Republic,140,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,47,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,52,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,52,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,53,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,53,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,53,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,52,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,52,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,52,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,51,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,51,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,50,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,50,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,49,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,49,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,48,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,48,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,47,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,46,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,46,Total,Units,%,15 to 49 years old
Chad,148,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,45,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,9,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,9,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,9,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,9,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,8,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,9,Total,Units,%,15 to 49 years old
Chile,152,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,9,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,22,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,21,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,20,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,20,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,19,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,18,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,18,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,17,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,16,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,16,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,15,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,15,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,15,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,15,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,15,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,15,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,15,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,15,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,15,Total,Units,%,15 to 49 years old
China,156,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,16,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,30,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,30,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,29,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,29,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,28,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,28,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,27,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,26,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,25,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,24,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,23,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,23,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,22,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,22,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,21,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,21,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,21,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,21,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,21,Total,Units,%,15 to 49 years old
Colombia,170,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,21,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,38,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,38,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,37,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,37,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,36,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,36,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,35,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,35,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,34,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,34,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,33,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,33,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,33,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,33,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,33,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,33,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,33,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,33,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,34,Total,Units,%,15 to 49 years old
Comoros,174,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,34,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,57,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,57,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,57,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,57,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,57,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,57,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,57,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,56,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,56,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,55,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,54,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,54,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,53,Total,Units,%,15 to 49 years old
Congo,178,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,52,Total,Units,%,15 to 49 years old
